id,biz_name,e_address,e_city,e_state,e_postal,e_zip_full,e_country,loc_county,loc_area_code,loc_FIPS,loc_MSA,loc_PMSA,loc_TZ,loc_DST,loc_LAT_centroid,loc_LAT_poly,loc_LONG_centroid,loc_LONG_poly,web_url,biz_info,biz_phone
1983,Dunkin' Donuts,10770 S Indianapolis Blvd,Hammond,IN,46324,64506-3018,USA,Lake,219,18089,6880,2960,CST,Y,41.5831,41.6129063,-87.5013,-87.4806929,http://www.dunkindonuts.com,,(219) 659-5437
1984,Dunkin' Donuts,9228 S Indianapolis Blvd,Highland,IN,46322,64506-3018,USA,Lake,219,18089,6880,2960,CST,Y,41.5488,41.5454882,-87.4591,-87.4713689,http://www.dunkindonuts.com,,(219) 838-2350
2194,Dunkin' Donuts,8901 Wisconsin Ave,Bethesda,MD,20814,64506-3018,USA,Montgomery,301,24031,8000,8840,EST,Y,39.0051,38.9953279,-77.1009,-77.0963816,http://www.dunkindonuts.com,,(301) 652-4667
2195,Dunkin' Donuts,1515 N Charles St,Baltimore,MD,21201,64506-3018,USA,Baltimore City,410,24510,8000,720,EST,Y,39.294,39.307345,-76.6226,-76.615675,http://www.dunkindonuts.com,,(410) 752-4222
2196,Dunkin' Donuts,18C Bel Air S Pkwy,Bel Air,MD,21015,64506-3018,USA,Harford,410,24025,8000,720,EST,Y,39.5475,39.4967144,-76.2975,-76.3311555,http://www.dunkindonuts.com,(800) 444-1890,(410) 569-4205
2197,Dunkin' Donuts,409 N Atlantic Ave,Ocean City,MD,21842,64506-3018,USA,Worcester,410,24047,8000,720,EST,Y,38.3984,38.3351139,-75.0667,-75.0829422,http://www.dunkindonuts.com,,(410) 289-2081
2198,Dunkin' Donuts,3600 Boston St,Baltimore,MD,21224,64506-3018,USA,Baltimore City,410,24510,8000,720,EST,Y,39.2844,39.278098,-76.5422,-76.566142,http://www.dunkindonuts.com,,(410) 276-0644
2199,Dunkin' Donuts,100 Big Elk Mal,Elkton,MD,21921,64506-3018,USA,Cecil,410,24015,8000,9160,EST,Y,39.6304,39.599186,-75.8578,-75.8242683,http://www.dunkindonuts.com,,(410) 392-0183
2200,Dunkin' Donuts,12210 Clarksville Pike,Clarksville,MD,21921,64506-3018,USA,Cecil,410,24015,8000,9160,EST,Y,39.6304,39.2123564,-75.8578,-76.9369596,http://www.dunkindonuts.com,(800) 859-5339,(443) 535-0600
2201,Dunkin' Donuts,11901 Coastal Hwy,Ocean City,MD,21842,64506-3018,USA,Worcester,410,24047,8000,9160,EST,Y,38.3984,38.4244105,-75.0667,-75.0560966,http://www.dunkindonuts.com,(410) 524-0346,(410) 289-3021
2202,Dunkin' Donuts,2001 York Rd,Lutherville-Timonium,MD,21093,64506-3018,USA,Baltimore,410,24005,8000,720,EST,Y,39.4394,39.4364431,-76.6555,-76.6241329,http://www.dunkindonuts.com,,(410) 252-0350
2203,Dunkin' Donuts,1296 W Patrick St,Frederick,MD,21702,64506-3018,USA,Frederick,301,24021,8000,8840,EST,Y,39.478,39.4185391,-77.4561,-77.4533899,http://www.dunkindonuts.com,,(301) 846-7991
2204,Dunkin' Donuts,576 Jermor Ln,Westminster,MD,21157,64506-3018,USA,Carroll,410,24013,8000,720,EST,Y,39.549,39.565881,-76.9824,-76.9790012,http://www.dunkindonuts.com,,(410) 857-4511
2205,Dunkin' Donuts,1800 N Philadelphia Ave,Ocean City,MD,21842,64506-3018,USA,Worcester,410,24047,8000,720,EST,Y,38.3984,38.347982,-75.0667,-75.0787912,http://www.dunkindonuts.com,,(410) 289-3021
2206,Dunkin' Donuts,5485 Harpers Farm Rd,Columbia,MD,21044,64506-3018,USA,Howard,410,24027,8000,720,EST,Y,39.2119,39.222664,-76.8793,-76.88963,http://www.dunkindonuts.com,,(410) 997-2297
2207,Dunkin' Donuts,10 Fila Way,Sparks Glencoe,MD,21044,64506-3018,USA,Howard,410,24027,8000,720,EST,Y,39.2119,39.511429,-76.8793,-76.642289,http://www.dunkindonuts.com,,(410) 472-9402
2208,Dunkin' Donuts,9469 Baltimore National Pike,Ellicott City,MD,21042,64506-3018,USA,Howard,410,24027,8000,720,EST,Y,39.2682,39.277226,-76.8979,-76.83825,http://www.dunkindonuts.com,,(410) 203-1777
2209,Dunkin' Donuts,703 Lisbon Center Dr,Woodbine,MD,21042,64506-3018,USA,Howard,410,24027,8000,720,EST,Y,39.2682,39.3504889,-76.8979,-77.0685911,http://www.dunkindonuts.com,,(410) 489-0990
2210,Dunkin' Donuts,13874 Georgia Ave,Silver Spring,MD,20906,64506-3018,USA,Montgomery,301,24031,8000,8840,EST,Y,39.0912,39.0816533,-77.0554,-77.0766152,http://www.dunkindonuts.com,,(301) 603-0088
2211,Dunkin' Donuts,13424 New Hampshire Ave,Silver Spring,MD,20904,64506-3018,USA,Montgomery,301,24031,8000,8840,EST,Y,39.066,39.0762338,-76.9783,-77.0019828,http://www.dunkindonuts.com,,(301) 879-6848
2212,Dunkin' Donuts,580 Frederick Rd,Catonsville,MD,21228,64506-3018,USA,Baltimore,410,24005,8000,720,EST,Y,39.2711,39.2728707,-76.7461,-76.7279832,http://www.dunkindonuts.com,(410) 788-7001,(410) 747-5237
2213,Dunkin' Donuts,1401 S Main St,Mt Airy,MD,21771,64506-3018,USA,Frederick,301,24021,8000,8840,EST,Y,39.3966,39.3661785,-77.1638,-77.1649158,http://www.dunkindonuts.com,,(301) 829-9005
2214,Dunkin' Donuts,10625 Connecticut Ave,Kensington,MD,20895,64506-3018,USA,Montgomery,301,24031,8000,8840,EST,Y,39.0255,39.0299667,-77.0746,-77.076125,http://www.dunkindonuts.com,,(301) 942-0012
2215,Dunkin' Donuts,12200 Veirs Mill Rd,Silver Spring,MD,20906,64506-3018,USA,Montgomery,301,24031,8000,8840,EST,Y,39.0912,39.056311,-77.0554,-77.083781,http://www.dunkindonuts.com,(800) 859-5339,(301) 946-7391
2216,Dunkin' Donuts,5422 York Rd,Baltimore,MD,21212,64506-3018,USA,Baltimore City,410,24510,8000,720,EST,Y,39.3674,39.3563641,-76.6149,-76.6101071,http://www.dunkindonuts.com,,(410) 435-3366
2217,Dunkin' Donuts,1912 E Liberty Rd,Eldersburg,MD,21784,64506-3018,USA,Carroll,410,24013,8000,720,EST,Y,39.3995,39.397827,-76.9748,-76.9280088,http://www.dunkindonuts.com,,(410) 552-0031
2218,Dunkin' Donuts,201 York Rd,Towson,MD,21204,64506-3018,USA,Baltimore,410,24005,8000,720,EST,Y,39.4025,39.397527,-76.6344,-76.6033386,http://www.dunkindonuts.com,,(410) 821-0810
2219,Dunkin' Donuts,9644 Belair Rd,Nottingham,MD,21236,64506-3018,USA,Baltimore,410,24005,8000,720,EST,Y,39.3862,39.414931,-76.4898,-76.462107,http://www.dunkindonuts.com,,(410) 256-6652
2220,Dunkin' Donuts,10003 York Rd,Cockeysville,MD,21030,64506-3018,USA,Baltimore,410,24005,8000,720,EST,Y,39.4879,39.4639003,-76.6611,-76.6358968,http://www.dunkindonuts.com,,(410) 666-2489
2221,Dunkin' Donuts,908 S Salisbury Blvd,Salisbury,MD,21801,64506-3018,USA,Wicomico,410,24045,8000,720,EST,Y,38.3511,38.3523349,-75.5976,-75.602044,http://www.dunkindonuts.com,,(410) 749-5999
2222,Dunkin' Donuts,1600 E Joppa Rd,Towson,MD,21286,64506-3018,USA,Baltimore,410,24005,8000,720,EST,Y,39.4135,39.396775,-76.5751,-76.567254,http://www.dunkindonuts.com,(877) 396-9141,(410) 821-1620
2223,Dunkin' Donuts,18100 Village Center Dr,Olney,MD,20832,64506-3018,USA,Montgomery,301,24031,8000,8840,EST,Y,39.1549,39.153858,-77.0747,-77.064035,http://www.dunkindonuts.com,,(301) 570-2410
2224,Dunkin' Donuts,8023 Liberty Rd,Windsor Mill,MD,20832,64506-3018,USA,Montgomery,301,24031,8000,8840,EST,Y,39.1549,39.3533651,-77.0747,-76.7572072,http://www.dunkindonuts.com,,(410) 655-4146
2225,Dunkin' Donuts,1040 W 41st St,Baltimore,MD,21211,64506-3018,USA,Baltimore City,410,24510,8000,720,EST,Y,39.3312,39.3377227,-76.6354,-76.6354635,http://www.dunkindonuts.com,(410) 235-3428,(410) 366-4595
2226,Dunkin' Donuts,11814 Reisterstown Rd,Reisterstown,MD,21136,64506-3018,USA,Baltimore,410,24005,8000,720,EST,Y,39.4886,39.445532,-76.8057,-76.813074,http://www.dunkindonuts.com,,(410) 833-4770
2227,Dunkin' Donuts,600 Dundalk Ave,Baltimore,MD,21224,64506-3018,USA,Baltimore City,410,24510,8000,720,EST,Y,39.2844,39.2853928,-76.5422,-76.54057,http://www.dunkindonuts.com,(888) 632-4744,(410) 633-5476
2228,Dunkin' Donuts,500 Church Hill Rd,Centreville,MD,21617,64506-3018,USA,Queen Annes,410,24035,8000,720,EST,Y,39.059,39.0483189,-76.0174,-76.0618293,http://www.dunkindonuts.com,,(410) 758-1433
2229,Dunkin' Donuts,6305 Kenwood Ave,Rosedale,MD,21237,64506-3018,USA,Baltimore,410,24005,8000,720,EST,Y,39.339,39.339702,-76.4939,-76.505566,http://www.dunkindonuts.com,,(410) 866-8196
2230,Dunkin' Donuts,645 S Philadelphia Blvd,Aberdeen,MD,21001,64506-3018,USA,Harford,410,24025,8000,720,EST,Y,39.51,39.495503,-76.2019,-76.176749,http://www.dunkindonuts.com,,(410) 297-6770
2231,Dunkin' Donuts,822 S Main St,Hampstead,MD,21074,64506-3018,USA,Carroll,410,24013,8000,720,EST,Y,39.6206,39.598047,-76.8429,-76.847809,http://www.dunkindonuts.com,,(410) 374-1425
2232,Dunkin' Donuts,112 Carroll Island Rd,Middle River,MD,21220,64506-3018,USA,Baltimore,410,24005,8000,720,EST,Y,39.3459,39.3377836,-76.3996,-76.3994098,http://www.dunkindonuts.com,,(410) 344-1010
2233,Dunkin' Donuts,174 Village Center Dr,Lusby,MD,20657,64506-3018,USA,Calvert,410,24009,8000,8840,EST,Y,38.3848,38.372655,-76.4416,-76.438224,http://www.dunkindonuts.com,,(410) 326-9196
2234,Dunkin' Donuts,12641 Ocean Gateway,Ocean City,MD,21842,64506-3018,USA,Worcester,410,24047,8000,8840,EST,Y,38.3984,38.339208,-75.0667,-75.109648,http://www.dunkindonuts.com,,(410) 213-1186
2235,Dunkin' Donuts,4535 Falls Rd,Baltimore,MD,21209,64506-3018,USA,Baltimore,410,24005,8000,720,EST,Y,39.3715,39.3445037,-76.6675,-76.6403227,http://www.dunkindonuts.com,,(410) 235-2113
2236,Dunkin' Donuts,22861 Three Notch Rd,California,MD,20619,64506-3018,USA,Saint Marys,301,24037,8000,720,EST,Y,38.2957,38.295801,-76.5457,-76.504644,http://www.dunkindonuts.com,,(301) 866-1712
2237,Dunkin' Donuts,11001 Manklin Creek Rd,Berlin,MD,21811,64506-3018,USA,Worcester,410,24047,8000,720,EST,Y,38.3252,38.3772861,-75.2176,-75.1571955,http://www.dunkindonuts.com,,(410) 208-3609
2238,Dunkin' Donuts,1945 Liberty Rd,Sykesville,MD,21784,64506-3018,USA,Carroll,410,24013,8000,720,EST,Y,39.3995,39.396865,-76.9748,-76.926485,http://www.dunkindonuts.com,,(410) 552-0031
2239,Dunkin' Donuts,13108 Pennsylvania Ave,Hagerstown,MD,21742,64506-3018,USA,Washington,301,24043,8000,3180,EST,Y,39.6779,39.67278,-77.6493,-77.720088,http://www.dunkindonuts.com,(301) 665-3762,(301) 665-3761
2240,Dunkin' Donuts,1541 Hyde Park Rd,Essex,MD,21221,64506-3018,USA,Baltimore,410,24005,8000,720,EST,Y,39.2951,39.29893,-76.4387,-76.438594,http://www.dunkindonuts.com,,(410) 780-3380
2241,Dunkin' Donuts,18216 Oak Ridge Dr,Hagerstown,MD,21740,64506-3018,USA,Washington,301,24043,8000,3180,EST,Y,39.6364,39.6147767,-77.7249,-77.7433275,http://www.dunkindonuts.com,,(301) 733-5186
2242,Dunkin' Donuts,22013 Foxlair Rd,Gaithersburg,MD,20882,64506-3018,USA,Montgomery,301,24031,8000,8840,EST,Y,39.2308,39.219831,-77.143,-77.194037,http://www.dunkindonuts.com,,(301) 865-1509
2243,Dunkin' Donuts,5601 Coastal Hwy,Ocean City,MD,21842,64506-3018,USA,Worcester,410,24047,8000,8840,EST,Y,38.3984,38.380609,-75.0667,-75.068339,http://www.dunkindonuts.com,,(410) 520-0185
2244,Dunkin' Donuts,1427 Dual Hwy,Hagerstown,MD,21740,64506-3018,USA,Washington,301,24043,8000,3180,EST,Y,39.6364,39.624288,-77.7249,-77.697935,http://www.dunkindonuts.com,,(301) 393-3820
2245,Dunkin' Donuts,12168 Darnestown Rd,Gaithersburg,MD,20878,64506-3018,USA,Montgomery,301,24031,8000,8840,EST,Y,39.1148,39.1176548,-77.252,-77.2524186,http://www.dunkindonuts.com,,(301) 947-3496
2246,Dunkin' Donuts,3510 Crain Hwy,Waldorf,MD,20602,64506-3018,USA,Charles,301,24017,8000,8840,EST,Y,38.6008,38.615947,-76.9053,-76.920905,http://www.dunkindonuts.com,,(301) 645-9303
2247,Dunkin' Donuts,7739 Tuckerman Ln,Potomac,MD,20817,64506-3018,USA,Montgomery,301,24031,8000,8840,EST,Y,38.9986,39.0396395,-77.1488,-77.156711,http://www.dunkindonuts.com,,(301) 983-8267
2248,Dunkin' Donuts,5225 Baltimore National Pike,Baltimore,MD,21229,64506-3018,USA,Baltimore City,410,24510,8000,720,EST,Y,39.2853,39.291161,-76.6905,-76.7147789,http://www.dunkindonuts.com,,(410) 744-5930
2249,Dunkin' Donuts,215 Sunburst Hwy,Cambridge,MD,21613,64506-3018,USA,Dorchester,410,24019,8000,720,EST,Y,38.5063,38.5666437,-76.0817,-76.0650193,http://www.dunkindonuts.com,,(410) 228-6197
2250,Dunkin' Donuts,10902 Owings Mills Blvd,Owings Mills,MD,21117,64506-3018,USA,Baltimore,410,24005,8000,720,EST,Y,39.425,39.4263666,-76.7779,-76.7804029,http://www.dunkindonuts.com,,(410) 363-9893
2251,Dunkin' Donuts,3002 Emmorton Rd,Abingdon,MD,21009,64506-3018,USA,Harford,410,24025,8000,720,EST,Y,39.471,39.477806,-76.296,-76.3100693,http://www.dunkindonuts.com,Fax (410) 569-1104,(410) 569-1103
2252,Dunkin' Donuts,19901 Germantown Rd,Germantown,MD,20874,64506-3018,USA,Montgomery,301,24031,8000,8840,EST,Y,39.1292,39.180994,-77.2953,-77.2561049,http://www.dunkindonuts.com,,(240) 271-0653
2253,Dunkin' Donuts,200 E Lexington St,Baltimore,MD,21202,64506-3018,USA,Baltimore City,410,24510,8000,720,EST,Y,39.2974,39.2912948,-76.6074,-76.612037,http://www.dunkindonuts.com,,(410) 545-0512
2254,Dunkin' Donuts,9506 Philadelphia Rd,Rosedale,MD,21237,64506-3018,USA,Baltimore,410,24005,8000,720,EST,Y,39.339,39.3550084,-76.4939,-76.4615512,http://www.dunkindonuts.com,,(410) 686-4810
2255,Dunkin' Donuts,8101 Coastal Hwy,Ocean City,MD,21842,64506-3018,USA,Worcester,410,24047,8000,720,EST,Y,38.3984,38.4002474,-75.0667,-75.0615568,http://www.dunkindonuts.com,,(410) 520-0067
2256,Dunkin' Donuts,2053 E Joppa Rd,Parkville,MD,21234,64506-3018,USA,Baltimore,410,24005,8000,720,EST,Y,39.3955,39.3985071,-76.5329,-76.5424621,http://www.dunkindonuts.com,,(410) 882-4440
2257,Dunkin' Donuts,4022 Pulaski Hwy,Baltimore,MD,21224,64506-3018,USA,Baltimore City,410,24510,8000,720,EST,Y,39.2844,39.297234,-76.5422,-76.563391,http://www.dunkindonuts.com,(888) 632-4744,(410) 276-1516
2258,Dunkin' Donuts,6929 Liberty Rd,Lochearn,MD,21224,64506-3018,USA,Baltimore City,410,24510,8000,720,EST,Y,39.2844,39.344249,-76.5422,-76.7317861,http://www.dunkindonuts.com,(800) 859-5339,(410) 944-0703
2259,Dunkin' Donuts,7000 Reisterstown Rd,Baltimore,MD,21215,64506-3018,USA,Baltimore City,410,24510,8000,720,EST,Y,39.3453,39.3623827,-76.6832,-76.7107914,http://www.dunkindonuts.com,,(410) 764-6846
2260,Dunkin' Donuts,11520 Rockville Pike,Rockville,MD,20852,64506-3018,USA,Montgomery,301,24031,8000,8840,EST,Y,39.0519,39.04561,-77.1242,-77.112969,http://www.dunkindonuts.com,,(301) 231-6516
2261,Dunkin' Donuts,601 Legion Rd,Denton,MD,21629,64506-3018,USA,Caroline,410,24011,8000,8840,EST,Y,38.8651,38.876679,-75.7846,-75.823252,http://www.dunkindonuts.com,,(410) 479-5408
2262,Dunkin' Donuts,11160 Veirs Mill Rd,Silver Spring,MD,20902,64506-3018,USA,Montgomery,301,24031,8000,8840,EST,Y,39.0436,39.03727,-77.0424,-77.053986,http://www.dunkindonuts.com,,(301) 933-8331
2263,Dunkin' Donuts,5800 Reisterstown Rd,Baltimore,MD,21215,64506-3018,USA,Baltimore City,410,24510,8000,720,EST,Y,39.3453,39.3501959,-76.6832,-76.694581,http://www.dunkindonuts.com,,(410) 358-3404
2264,Dunkin' Donuts,6851 New Hampshire Ave,Takoma Park,MD,20912,64506-3018,USA,Montgomery,301,24031,8000,8840,EST,Y,38.9819,38.9742268,-77.0006,-76.9951985,http://www.dunkindonuts.com,,(301) 270-2445
2265,Dunkin' Donuts,13810 Connecticut Ave,Silver Spring,MD,20853,64506-3018,USA,Montgomery,301,24031,8000,8840,EST,Y,39.1019,39.080793,-77.0952,-77.081169,http://www.dunkindonuts.com,(301) 738-2650,(301) 438-2650
2266,Dunkin' Donuts,700 Gaither Rd,Rockville,MD,20850,64506-3018,USA,Montgomery,301,24031,8000,8840,EST,Y,39.0897,39.10968,-77.1798,-77.174374,http://www.dunkindonuts.com,,(301) 330-5471
2267,Dunkin' Donuts,9400 Harford Rd,Parkville,MD,21234,64506-3018,USA,Baltimore,410,24005,8000,720,EST,Y,39.3955,39.3922796,-76.5329,-76.5270144,http://www.dunkindonuts.com,,(410) 661-1390
2268,Dunkin' Donuts,7529 Belair Rd,Nottingham,MD,21236,64506-3018,USA,Baltimore,410,24005,8000,720,EST,Y,39.3862,39.3638536,-76.4898,-76.5201674,http://www.dunkindonuts.com,,(410) 665-0209
2269,Dunkin' Donuts,2198 Old Farm Dr,Frederick,MD,21702,64506-3018,USA,Frederick,301,24021,8000,8840,EST,Y,39.478,39.4468102,-77.4561,-77.4382223,http://www.dunkindonuts.com,,(301) 624-4181
2270,Dunkin' Donuts,200 W Lexington St,Baltimore,MD,21201,64506-3018,USA,Baltimore City,410,24510,8000,720,EST,Y,39.294,39.291787,-76.6226,-76.618213,http://www.dunkindonuts.com,,(410) 545-0512
2271,Dunkin' Donuts,840 Guilford Ave,Baltimore,MD,21202,64506-3018,USA,Baltimore City,410,24510,8000,720,EST,Y,39.2974,39.299445,-76.6074,-76.6116712,http://www.dunkindonuts.com,,(410) 332-4260
2272,Dunkin' Donuts,9419 Common Brook Rd,Owings Mills,MD,21117,64506-3018,USA,Baltimore,410,24005,8000,720,EST,Y,39.425,39.3995509,-76.7779,-76.8009285,http://www.dunkindonuts.com,,(410) 356-9922
2273,Dunkin' Donuts,5401 Harford Rd,Baltimore,MD,21214,64506-3018,USA,Baltimore City,410,24510,8000,720,EST,Y,39.3525,39.350931,-76.5645,-76.5621309,http://www.dunkindonuts.com,,(410) 444-4466
2274,Dunkin' Donuts,8600 Ocean Hwy,Delmar,MD,21875,64506-3018,USA,Wicomico,410,24045,8000,720,EST,Y,38.4385,38.429194,-75.5465,-75.565054,http://www.dunkindonuts.com,,(410) 896-4436
2275,Dunkin' Donuts,1057 Pulaski Hwy,Havre de Grace,MD,21078,64506-3018,USA,Harford,410,24025,8000,720,EST,Y,39.569,39.5445936,-76.1506,-76.1081458,http://www.dunkindonuts.com,,(410) 939-9680
2276,Dunkin' Donuts,16220 Frederick Rd,Gaithersburg,MD,20877,64506-3018,USA,Montgomery,301,24031,8000,8840,EST,Y,39.1382,39.1214749,-77.1868,-77.177493,http://www.dunkindonuts.com,,(301) 990-9499
2277,Dunkin' Donuts,865 Rockville Pike,Rockville,MD,20852,64506-3018,USA,Montgomery,301,24031,8000,8840,EST,Y,39.0519,39.0748123,-77.1242,-77.1363695,http://www.dunkindonuts.com,,(301) 610-0897
2278,Dunkin' Donuts,6038 Baltimore National Pike,Catonsville,MD,21228,64506-3018,USA,Baltimore,410,24005,8000,720,EST,Y,39.2711,39.284789,-76.7461,-76.746635,http://www.dunkindonuts.com,,(410) 747-0620
2279,Dunkin' Donuts,1595 Opossumtown Pike,Frederick,MD,21702,64506-3018,USA,Frederick,301,24021,8000,8840,EST,Y,39.478,39.4412929,-77.4561,-77.4107606,http://www.dunkindonuts.com,,(301) 682-6914
2280,Dunkin' Donuts,6125 Montrose Rd,Rockville,MD,20852,64506-3018,USA,Montgomery,301,24031,8000,8840,EST,Y,39.0519,39.053011,-77.1242,-77.1243439,http://www.dunkindonuts.com,,(301) 881-1361
2281,Dunkin' Donuts,2016 Maryland Ave,Baltimore,MD,21218,64506-3018,USA,Baltimore City,410,24510,8000,720,EST,Y,39.3297,39.3121727,-76.6016,-76.6180032,http://www.dunkindonuts.com,,(410) 244-1830
2282,Dunkin' Donuts,4872 Montgomery Rd,Ellicott City,MD,21043,64506-3018,USA,Howard,410,24027,8000,720,EST,Y,39.2601,39.237233,-76.7979,-76.799828,http://www.dunkindonuts.com,,(410) 480-8430
2283,Dunkin' Donuts,9404 Reisterstown Rd,Owings Mills,MD,21117,64506-3018,USA,Baltimore,410,24005,8000,720,EST,Y,39.425,39.3998714,-76.7779,-76.7521392,http://www.dunkindonuts.com,(410) 394-7701,(443) 394-7701
2284,Dunkin' Donuts,2616 Maryland Ave,Baltimore,MD,21218,64506-3018,USA,Baltimore City,410,24510,8000,720,EST,Y,39.3297,39.3197883,-76.6016,-76.6186198,http://www.dunkindonuts.com,,(410) 244-1830
2285,Dunkin' Donuts,7924 Belair Rd,Nottingham,MD,21236,64506-3018,USA,Baltimore,410,24005,8000,720,EST,Y,39.3862,39.372668,-76.4898,-76.510781,http://www.dunkindonuts.com,,(410) 661-2411
2286,Dunkin' Donuts,1508 Reisterstown Rd,Pikesville,MD,21208,64506-3018,USA,Baltimore,410,24005,8000,720,EST,Y,39.386,39.3779362,-76.7222,-76.7264,http://www.dunkindonuts.com,,(410) 653-8182
2287,Dunkin' Donuts,6669 Security Blvd,Gwynn Oak,MD,21208,64506-3018,USA,Baltimore,410,24005,8000,720,EST,Y,39.386,39.311442,-76.7222,-76.739844,http://www.dunkindonuts.com,(410) 944-4829,(410) 277-0801
2288,Dunkin' Donuts,2405 Reedie Dr,Silver Spring,MD,20902,64506-3018,USA,Montgomery,301,24031,8000,8840,EST,Y,39.0436,39.0385595,-77.0424,-77.0514696,http://www.dunkindonuts.com,,(301) 949-4251
2289,Dunkin' Donuts,8455 Baltimore National Pike,Ellicott City,MD,21043,64506-3018,USA,Howard,410,24027,8000,720,EST,Y,39.2601,39.284699,-76.7979,-76.8068322,http://www.dunkindonuts.com,,(410) 750-6010
2290,Dunkin' Donuts,1602 Eastern Ave,Baltimore,MD,21231,64506-3018,USA,Baltimore City,410,24510,8000,720,EST,Y,39.2884,39.2855426,-76.5922,-76.5949786,http://www.dunkindonuts.com,,(410) 391-8557
2291,Dunkin' Donuts,25 Light St,Baltimore,MD,21202,64506-3018,USA,Baltimore City,410,24510,8000,720,EST,Y,39.2974,39.288343,-76.6074,-76.613387,http://www.dunkindonuts.com,,(410) 244-8966
2292,Dunkin' Donuts,409 N Fruitland Blvd,Salisbury,MD,21801,64506-3018,USA,Wicomico,410,24045,8000,720,EST,Y,38.3511,38.3274373,-75.5976,-75.6150926,http://www.dunkindonuts.com,,(410) 219-3280
2293,Dunkin' Donuts,12915 Wisteria Dr,Germantown,MD,20874,64506-3018,USA,Montgomery,301,24031,8000,8840,EST,Y,39.1292,39.1770429,-77.2953,-77.2703291,http://www.dunkindonuts.com,(301) 916-7163,(301) 528-6250
2294,Dunkin' Donuts,10 S Howard St,Baltimore,MD,21201,64506-3018,USA,Baltimore City,410,24510,8000,720,EST,Y,39.294,39.2892352,-76.6226,-76.6195684,http://www.dunkindonuts.com,(410) 244-8966,(410) 244-6830
2295,Dunkin' Donuts,9808 Piscataway Rd,Clinton,MD,20735,64506-3018,USA,Prince Georges,301,24033,8000,8840,EST,Y,38.7501,38.754618,-76.9068,-76.920549,http://www.dunkindonuts.com,,(240) 318-0035
2296,Dunkin' Donuts,5003 Honeygo Center Dr,Perry Hall,MD,21128,64506-3018,USA,Baltimore,410,24005,8000,720,EST,Y,39.4067,39.404071,-76.447,-76.443601,http://www.dunkindonuts.com,,(410) 529-6333
2297,Dunkin' Donuts,315 High St,Chestertown,MD,21620,64506-3018,USA,Kent,410,24029,8000,720,EST,Y,39.2007,39.210659,-76.1457,-76.06734,http://www.dunkindonuts.com,,(410) 778-6211
2298,Dunkin' Donuts,500 E Baltimore St,Taneytown,MD,21787,64506-3018,USA,Carroll,410,24013,8000,720,EST,Y,39.6723,39.6505226,-77.1742,-77.1600846,http://www.dunkindonuts.com,,(410) 756-5674
2299,Dunkin' Donuts,5301 Pulaski Hwy,Perryville,MD,21903,64506-3018,USA,Cecil,410,24015,8000,9160,EST,Y,39.5718,39.573383,-76.0404,-76.066783,http://www.dunkindonuts.com,,(410) 642-0207
2300,Dunkin' Donuts,500 NE Rd,North East,MD,21901,64506-3018,USA,Cecil,410,24015,8000,9160,EST,Y,39.589,39.6318549,-75.9588,-75.9562951,http://www.dunkindonuts.com,,(410) 287-0162
2301,Dunkin' Donuts,1928 Pulaski Hwy,Edgewood,MD,21040,64506-3018,USA,Harford,410,24025,8000,720,EST,Y,39.4327,39.4354639,-76.2984,-76.3141376,http://www.dunkindonuts.com,,(410) 676-1113
2302,Dunkin' Donuts,7514 Pulaski Hwy,Rosedale,MD,21237,64506-3018,USA,Baltimore,410,24005,8000,720,EST,Y,39.339,39.3133064,-76.4939,-76.5240086,http://www.dunkindonuts.com,,(410) 866-1009
2303,Dunkin' Donuts,11715 Old National Pike,New Market,MD,21774,64506-3018,USA,Frederick,301,24021,8000,8840,EST,Y,39.4015,39.384429,-77.2845,-77.25782,http://www.dunkindonuts.com,,(301) 865-1509
2305,Dunkin' Donuts,2006 Veirs Mill Rd,Rockville,MD,20851,64506-3018,USA,Montgomery,301,24031,6400,8840,EST,Y,39.0789,39.0752254,-77.1227,-77.1160796,http://www.dunkindonuts.com,,(301) 762-5864
2307,Dunkin' Donuts,6308 Belair Rd,Baltimore,MD,21206,64506-3018,USA,Baltimore City,410,24510,6400,720,EST,Y,39.3387,39.35236,-76.5372,-76.533843,http://www.dunkindonuts.com,,(410) 574-4072
2308,Dunkin' Donuts,1602 Eastern Blvd,Essex,MD,21221,64506-3018,USA,Baltimore,410,24005,6400,720,EST,Y,39.2951,39.3206924,-76.4387,-76.4543531,http://www.dunkindonuts.com,,(410) 391-8557
2309,Dunkin' Donuts,2505 N Salisbury Blvd,Salisbury,MD,21801,64506-3018,USA,Wicomico,410,24045,6400,720,EST,Y,38.3511,38.406447,-75.5976,-75.567354,http://www.dunkindonuts.com,,(410) 742-5221
